Column 1,Column 2,Column 3,Column 4,Column 5,Column 6,Column 7,Column 8,Column 9,Column 10,Column 11,Column 12,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18,Column 19,Column 20,Column 21,Column 22,Column 23,Column 24,Column 25
,"December 27, 2025","December 27, 2025","December 27, 2025","December 27, 2025","December 27, 2025","December 27, 2025","December 27, 2025","December 27, 2025","December 27, 2025","December 27, 2025","December 27, 2025","December 27, 2025","December 27, 2025","December 27, 2025","December 28, 2024","December 28, 2024","December 28, 2024","December 28, 2024","December 28, 2024","December 28, 2024","December 28, 2024","December 28, 2024","December 28, 2024","December 28, 2024"
,Fair Value Measured and Recorded at Reporting Date Using,Fair Value Measured and Recorded at Reporting Date Using,Fair Value Measured and Recorded at Reporting Date Using,Fair Value Measured and Recorded at Reporting Date Using,Fair Value Measured and Recorded at Reporting Date Using,Fair Value Measured and Recorded at Reporting Date Using,Fair Value Measured and Recorded at Reporting Date Using,Fair Value Measured and Recorded at Reporting Date Using,Fair Value Measured and Recorded at Reporting Date Using,Fair Value Measured and Recorded at Reporting Date Using,,Total,Total,Total,Fair Value Measured and Recorded at Reporting Date Using,Fair Value Measured and Recorded at Reporting Date Using,Fair Value Measured and Recorded at Reporting Date Using,Fair Value Measured and Recorded at Reporting Date Using,Fair Value Measured and Recorded at Reporting Date Using,Fair Value Measured and Recorded at Reporting Date Using,Fair Value Measured and Recorded at Reporting Date Using,Fair Value Measured and Recorded at Reporting Date Using,Total,Total
(In Millions),Level 1,Level 1,Level 1,,Level 2,Level 2,Level 2,Level 3,Level 3,Level 3,,Total,Total,Total,Level 1,Level 1,Level 1,Level 2,Level 2,Level 3,Level 3,Level 3,Total,Total
Assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash equivalents:,,,,,,,,,,,,,,,,,,,,,,,,
Corporate debt,$,—,,,$,150,,$,—,,,$,150,,$,—,—,$,—,$,—,—,$,—
Financial institution instruments 1,"7,292","7,292",,,"1,800","1,800",,—,—,,,"9,092","9,092",,"4,121","4,121",,743,743,—,—,—,"4,864","4,864"
Reverse repurchase agreements,—,—,,,"4,262","4,262",,—,—,,,"4,262","4,262",,—,—,—,"2,654","2,654",—,—,—,"2,654","2,654"
Short-term investments:,,,,,,,,,,,,,,,,,,,,,,,,
Corporate debt,—,—,,,"7,248","7,248",,—,—,,,"7,248","7,248",,—,—,—,"5,365","5,365",—,—,—,"5,365","5,365"
Financial institution instruments 1,183,183,,,"3,991","3,991",,—,—,,,"4,174","4,174",,195,195,,"3,356","3,356",—,—,—,"3,551","3,551"
Government debt 2,"5,296","5,296",,,"6,433","6,433",,—,—,,,"11,729","11,729",,33,33,,"4,864","4,864",—,—,—,"4,897","4,897"
Other current assets:,,,,,,,,,,,,,,,,,,,,,,,,
Derivative assets,431,431,,,608,608,,—,—,,,"1,039","1,039",,348,348,,733,733,—,—,—,"1,081","1,081"
Marketable equity investments,484,484,,,—,—,,—,—,,,484,484,,848,848,,—,—,—,—,—,848,848
Other long-term assets:,,,,,,,,,,,,,,,,,,,,,,,,
Derivative assets,—,—,,,2,2,,—,—,,,2,2,,—,—,—,1,1,—,—,,1,1
Total assets measured and recorded at fair value,$,"13,686",,,$,"24,494",,$,—,,,$,"38,180",,$,"5,545",,$,"17,716",$,—,,$,"23,261"
Liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Other accrued liabilities:,,,,,,,,,,,,,,,,,,,,,,,,
Derivative liabilities 3,$,6,,,$,"1,524",,$,304,,,$,"1,834",,$,—,—,$,562,$,134,134,$,696
Other long-term liabilities:,,,,,,,,,,,,,,,,,,,,,,,,
Derivative liabilities 3,—,—,,,"1,714","1,714",,576,576,,,"2,290","2,290",,—,—,—,416,416,755,755,755,"1,171","1,171"
Total liabilities measured and recorded at fair value,$,6,,,$,"3,238",,$,880,,,$,"4,124",,$,—,—,$,978,$,889,889,$,"1,867"
